X1,X2,Class
-1.856489090607002165e-03,9.826161420232073021e-03,0.000000000000000000e+00
6.906511817105985031e-03,1.876965888129497606e-02,0.000000000000000000e+00
2.373779921936277281e-04,2.999906084678021986e-02,0.000000000000000000e+00
1.155497178408447165e-02,3.829468144624018078e-02,0.000000000000000000e+00
-3.990014241110863107e-03,4.984054360012270951e-02,0.000000000000000000e+00
1.003754982063284097e-02,5.915443849448927260e-02,0.000000000000000000e+00
1.294701616589716796e-02,6.879225808475832038e-02,0.000000000000000000e+00
2.254344173607712720e-02,7.675801739683026093e-02,0.000000000000000000e+00
4.315963394105563899e-02,7.897623692019060948e-02,0.000000000000000000e+00
4.548119629178765111e-02,8.905874905851687839e-02,0.000000000000000000e+00
3.983610365174776458e-02,1.025333352907590173e-01,0.000000000000000000e+00
4.716995048556231473e-02,1.103403632909988052e-01,0.000000000000000000e+00
5.828247184625177241e-02,1.162030699916782317e-01,0.000000000000000000e+00
8.515708227451908308e-02,1.111227759664542986e-01,0.000000000000000000e+00
1.352895392648926498e-01,6.478225502012936732e-02,0.000000000000000000e+00
6.428380106461448196e-02,1.465182340894302104e-01,0.000000000000000000e+00
1.499096909589204552e-01,8.016909976169725449e-02,0.000000000000000000e+00
6.014095198798695419e-02,1.696557275601936754e-01,0.000000000000000000e+00
1.160735134291510234e-01,1.504225364771273332e-01,0.000000000000000000e+00
1.431946720450103516e-01,1.396255202243555649e-01,0.000000000000000000e+00
1.739651520948697350e-01,1.176270626029947419e-01,0.000000000000000000e+00
1.603146654700936813e-01,1.506625634828106519e-01,0.000000000000000000e+00
1.628819840743922220e-01,1.623867582778517338e-01,0.000000000000000000e+00
1.818648371936370522e-01,1.566051754972737353e-01,0.000000000000000000e+00
1.909206011979349416e-01,1.613980298461510920e-01,0.000000000000000000e+00
1.855023540984738761e-01,1.821781452971909521e-01,0.000000000000000000e+00
2.151481729012913735e-01,1.631295917276691931e-01,0.000000000000000000e+00
2.529871919887595189e-01,1.199895024143468741e-01,0.000000000000000000e+00
2.725372929194330718e-01,9.911318766010483727e-02,0.000000000000000000e+00
2.852239541774043707e-01,9.299083806163885302e-02,0.000000000000000000e+00
2.656901618369990614e-01,1.597145513189992261e-01,0.000000000000000000e+00
3.196329306526094483e-01,1.532284707305346140e-02,0.000000000000000000e+00
2.882064409335613475e-01,1.607390662048577001e-01,0.000000000000000000e+00
3.128513957836961956e-01,1.331315295344911165e-01,0.000000000000000000e+00
3.346650823664523156e-01,1.024660072641444264e-01,0.000000000000000000e+00
3.599952881684820305e-01,-1.841873093248566802e-03,0.000000000000000000e+00
3.652967214112159411e-01,5.880735775578180974e-02,0.000000000000000000e+00
3.781078231075407636e-01,3.787445187559385779e-02,0.000000000000000000e+00
3.894845151071792411e-01,-2.004526107900568219e-02,0.000000000000000000e+00
3.914757092584030262e-01,8.213871840143542602e-02,0.000000000000000000e+00
3.657230062918851443e-01,-1.853285802806079741e-01,0.000000000000000000e+00
4.107523664560994159e-01,-8.764983428800224297e-02,0.000000000000000000e+00
4.297237584041193048e-01,-1.541075802931533845e-02,0.000000000000000000e+00
4.398307542957435312e-01,-1.220276917905534046e-02,0.000000000000000000e+00
4.492863439943635684e-01,-2.533339890694533830e-02,0.000000000000000000e+00
4.480670860922924548e-01,-1.040955635978892263e-01,0.000000000000000000e+00
4.383510134714215245e-01,-1.695534988980694491e-01,0.000000000000000000e+00
3.560288935386785591e-01,-3.219369922292625863e-01,0.000000000000000000e+00
4.894908312455561461e-01,-2.233217693227573450e-02,0.000000000000000000e+00
4.876993681473321685e-01,-1.102239824570541149e-01,0.000000000000000000e+00
4.128560840802769083e-01,-2.994158543529372718e-01,0.000000000000000000e+00
4.650009462807403460e-01,-2.327533457504233350e-01,0.000000000000000000e+00
5.046837486910414894e-01,-1.618465749009157240e-01,0.000000000000000000e+00
3.589116364839562978e-01,-4.034630555533039731e-01,0.000000000000000000e+00
5.109716904515194669e-01,-2.034893892985985553e-01,0.000000000000000000e+00
5.389846448952546609e-01,-1.519722098514602882e-01,0.000000000000000000e+00
2.530885312266137888e-01,-5.107310401390886545e-01,0.000000000000000000e+00
5.337267647368456602e-01,-2.270148466588471081e-01,0.000000000000000000e+00
5.573966823592133579e-01,-1.934139046060083522e-01,0.000000000000000000e+00
4.439214325696517749e-01,-4.036505440418829971e-01,0.000000000000000000e+00
5.014290058019014173e-01,-3.473743688594722601e-01,0.000000000000000000e+00
4.268391195747005540e-01,-4.496758454717069697e-01,0.000000000000000000e+00
3.877198319426243822e-01,-4.965615086959350166e-01,0.000000000000000000e+00
4.575643599190543642e-01,-4.474760960452145997e-01,0.000000000000000000e+00
2.036173090651005602e-01,-6.172843683822613059e-01,0.000000000000000000e+00
4.251704580621981644e-01,-5.048069745865053637e-01,0.000000000000000000e+00
1.940470771864347965e-01,-6.412844391028070801e-01,0.000000000000000000e+00
2.850631761648546592e-01,-6.173645483786748267e-01,0.000000000000000000e+00
